director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,language,country,content_rating,budget,title_year,imdb_score
Steven Zaillian,110.0,115.0,56702901.0,Drama,A Civil Action ,23302,1980s|law firm|lawsuit|lawyer|toxic waste,English,USA,PG-13,60000000.0,1998.0,6.5
Chris Butler,328.0,92.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,ParaNorman ,72287,curse|ghost|outcast|witch|zombie,English,USA,PG,60000000.0,2012.0,7.0
Michael Caton-Jones,83.0,124.0,54910560.0,Action|Adventure|Crime|Thriller,The Jackal ,88225,assassin|fbi|ira|jackal|russian,English,USA,R,60000000.0,1997.0,6.3
John Woo,196.0,119.0,53789313.0,Action|Mystery|Sci-Fi|Thriller,Paycheck ,89816,anti hero|babe scientist|engineer|memory|money,English,USA,PG-13,60000000.0,2003.0,6.3
Jon Avnet,34.0,124.0,51045801.0,Drama|Romance,Up Close & Personal ,11370,journalism|news anchor|newscast|newscaster|tv journalism,English,USA,PG-13,60000000.0,1996.0,6.1
Sam Fell,118.0,93.0,50818750.0,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux ,31209,book|darkness|dungeon|princess|rat,English,UK,G,60000000.0,2008.0,6.1
,8.0,22.0,,Comedy|Romance,Rules of Engagement             ,26404,fiance|fiancee|magazine editor|naivety|womanizer,English,USA,TV-PG,,,7.3
Kevin Donovan,81.0,98.0,50189179.0,Action|Comedy|Sci-Fi,The Tuxedo ,61966,chauffeur|hospital|secret agent|spying|tuxedo,English,USA,PG-13,60000000.0,2002.0,5.3
Geoff Murphy,47.0,92.0,50024083.0,Action|Thriller,Under Siege 2: Dark Territory ,35918,colorado|niece|satellite|terrorist|train,English,USA,R,60000000.0,1995.0,5.4
Kenneth Branagh,313.0,105.0,50549107.0,Action|Drama|Thriller,Jack Ryan: Shadow Recruit ,99035,covert analyst|marine|russian|spy|stock market,English,USA,PG-13,60000000.0,2014.0,6.2
David O. Russell,315.0,124.0,56443482.0,Biography|Comedy|Drama,Joy ,75329,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,English,USA,PG-13,60000000.0,2015.0,6.6
Babak Najafi,225.0,99.0,62401264.0,Action|Crime|Drama|Thriller,London Has Fallen ,69484,british|funeral|good versus evil|mole|sequel,English,UK,R,60000000.0,2016.0,5.9
Jean-Pierre Jeunet,223.0,116.0,47748610.0,Action|Horror|Sci-Fi,Alien: Resurrection ,170179,alien|blood|breeding|clone|scientist,English,USA,R,75000000.0,1997.0,6.3
Antoine Fuqua,198.0,124.0,46975183.0,Action|Crime|Drama|Mystery|Thriller,Shooter ,256213,colonel|ethiopia|marksman|on the run|rangefinder,English,USA,R,61000000.0,2007.0,7.2
Graham Annable,219.0,96.0,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,The Boxtrolls ,40883,chase|puppet animation|red hat|stop motion animation|troll,English,USA,PG,60000000.0,2014.0,6.8
Griffin Dunne,92.0,104.0,46611204.0,Comedy|Drama|Fantasy|Romance,Practical Magic ,55749,curse|death|island|love|magic,English,USA,PG-13,48000000.0,1998.0,6.1
Phil Lord,435.0,100.0,257756197.0,Action|Adventure|Animation|Comedy|Family|Fantasy,The Lego Movie ,246698,based on toy|dual personality|evil businessman|good cop bad cop|lego,English,Australia,PG,60000000.0,2014.0,7.8
John Pasquin,111.0,115.0,48472213.0,Action|Comedy|Crime,Miss Congeniality 2: Armed and Fabulous ,51252,bodyguard|fbi|fbi agent|female protagonist|undercover,English,USA,PG-13,45000000.0,2005.0,5.0
Rob Bowman,138.0,101.0,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Reign of Fire ,107859,castle|dragon|fire breathing dragon|militia|survival,English,USA,PG-13,60000000.0,2002.0,6.2
Ruben Fleischer,415.0,113.0,45996718.0,Action|Crime|Drama|Thriller,Gangster Squad ,173530,good versus evil|machine gun|mobster|police vigilantism|year 1949,English,USA,R,60000000.0,2013.0,6.7
Harold Ramis,170.0,100.0,43337279.0,Adventure|Comedy,Year One ,76770,abraham|hunter|princess|sodom|tribe,English,USA,PG-13,60000000.0,2009.0,4.9
Clint Eastwood,306.0,134.0,37479778.0,Biography|Drama|History|Sport,Invictus ,124222,apartheid|nation|nelson mandela|president|rugby,English,USA,PG-13,60000000.0,2009.0,7.4
Kevin Macdonald,252.0,127.0,36965395.0,Crime|Drama|Mystery|Thriller,State of Play ,113295,congressman|conspiracy|newspaper|political conspiracy|subway,English,USA,PG-13,,2009.0,7.1
Tony Gilroy,211.0,125.0,40559930.0,Comedy|Crime|Romance|Thriller,Duplicity ,41727,ceo|dubai|product|rivalry|spy,English,USA,PG-13,60000000.0,2009.0,6.2
Donald Petrie,49.0,94.0,36830057.0,Comedy|Family|Sci-Fi,My Favorite Martian ,10883,alien|hidden camera|martian|reporter|spaceship,English,USA,PG,65000000.0,1999.0,4.9
Clark Johnson,161.0,107.0,36279230.0,Action|Crime|Thriller,The Sentinel ,42144,first lady|framed|investigation|president|secret service,English,USA,PG-13,60000000.0,2006.0,6.1
Jorge Blanco,156.0,91.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Planet 51 ,41259,alien|alien planet|astronaut|planet|teenager,English,Spain,PG,70000000.0,2009.0,6.1
Stuart Baird,172.0,116.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Star Trek: Nemesis ,58450,earth|federation|romulan|slave|space,English,USA,PG-13,60000000.0,2002.0,6.4
Joel Coen,161.0,100.0,35096190.0,Comedy|Crime|Romance,Intolerable Cruelty ,76560,attorney|divorce|marriage|real estate|screwball comedy,English,USA,PG-13,60000000.0,2003.0,6.3
Robert Lorenz,239.0,111.0,35754555.0,Drama|Sport,Trouble with the Curve ,47954,aging|baseball|baseball scout|north carolina|pitcher,English,USA,PG-13,,2012.0,6.8
Martin Campbell,258.0,117.0,43290977.0,Crime|Drama|Mystery|Thriller,Edge of Darkness ,75201,activist|detective|father daughter relationship|investigation|vigilantism,English,UK,R,80000000.0,2010.0,6.6
Peter Hyams,95.0,110.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,The Relic ,19176,fire|helicopter|museum|police sergeant|relic,English,UK,R,40000000.0,1997.0,5.7
Harold Ramis,105.0,96.0,32122249.0,Comedy|Crime,Analyze That ,69319,blonde|mafia|mental illness|prison|second part,English,USA,R,60000000.0,2002.0,5.9
Jon Avnet,198.0,101.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Righteous Kill ,73368,blood splatter|execution|new york city|nypd|serial killer,English,USA,R,60000000.0,2008.0,6.0
Harold Becker,79.0,111.0,32940507.0,Action|Crime|Drama|Thriller,Mercury Rising ,54314,autistic child|boy|child in danger|fbi|nsa,English,USA,R,60000000.0,1998.0,6.1
Joe Wright,210.0,117.0,31670931.0,Biography|Drama|Music,The Soloist ,44099,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,English,UK,PG-13,60000000.0,2009.0,6.7
Robert Redford,125.0,126.0,30695227.0,Drama|Fantasy|Sport,The Legend of Bagger Vance ,45296,caddy|game|golf|golf course|golfer,English,USA,PG-13,60000000.0,2000.0,6.7
Cameron Crowe,149.0,152.0,32522352.0,Adventure|Comedy|Drama|Music,Almost Famous ,207287,band|magazine|rolling stone magazine|smoking marijuana|tour,English,USA,R,60000000.0,2000.0,7.9
Tim Hill,77.0,86.0,28424210.0,Animation|Comedy|Family|Fantasy,Garfield 2 ,27517,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,English,UK,PG,,2006.0,5.0
Lee Tamahori,77.0,101.0,26082914.0,Action|Adventure|Crime|Thriller,xXx: State of the Union ,51349,coup d'etat|mutiny|president|u.s. navy|washington d.c.,English,USA,PG-13,87000000.0,2005.0,4.3
Scott Stewart,225.0,87.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Priest ,97089,church|priest|sheriff|vampire|warrior,English,USA,PG-13,60000000.0,2011.0,5.7
Patrick Gilmore,98.0,85.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Sinbad: Legend of the Seven Seas ,36144,book|framed|goddess|prince|sinbad,English,USA,PG,60000000.0,2003.0,6.7
Paul W.S. Anderson,172.0,130.0,26616590.0,Horror|Sci-Fi|Thriller,Event Horizon ,120416,solar system|space|spaceship|starship|year 2047,English,UK,R,60000000.0,1997.0,6.7
Joss Whedon,703.0,173.0,623279547.0,Action|Adventure|Sci-Fi,The Avengers ,995415,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000.0,2012.0,8.1
Tom Shadyac,117.0,104.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Dragonfly ,31788,death|doctor|grave|patient|venezuela,English,USA,PG-13,60000000.0,2002.0,6.1
Brian De Palma,240.0,121.0,22518325.0,Crime|Drama|Mystery|Thriller,The Black Dahlia ,63363,black dahlia|boxer|corpse|death|partner,English,Germany,R,50000000.0,2006.0,5.6
Tony Bill,123.0,140.0,13082288.0,Action|Adventure|Drama|History|Romance|War,Flyboys ,35565,american|france|military|pilot|training,English,UK,PG-13,60000000.0,2006.0,6.6
Rod Lurie,110.0,131.0,18208078.0,Action|Drama|Thriller,The Last Castle ,57100,colonel|general|military|prison|three star general,English,USA,R,60000000.0,2001.0,6.9
Walter Hill,100.0,91.0,14218868.0,Horror|Sci-Fi|Thriller,Supernova ,14596,deep space|distress signal|explosion|mining|rescue,English,USA,PG-13,65000000.0,2000.0,4.8
Akiva Goldsman,189.0,118.0,22451.0,Drama|Fantasy|Mystery|Romance,Winter's Tale ,41288,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,English,USA,PG-13,60000000.0,2014.0,6.2
Harald Zwart,212.0,130.0,31165421.0,Fantasy|Horror|Mystery|Romance,The Mortal Instruments: City of Bones ,107028,battle|demon|magic|secret|warrior,English,USA,PG-13,60000000.0,2013.0,6.0
Brian Robbins,127.0,90.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave ,31640,alien|mutiny|orb|planet|spaceship,English,USA,PG,60000000.0,2008.0,4.9
Walter Salles,196.0,103.0,25472967.0,Drama|Horror|Thriller,Dark Water ,44966,apartment|hello kitty|school|teacher|water,English,USA,PG-13,30000000.0,2005.0,5.6
Ron Howard,115.0,122.0,22362500.0,Comedy|Drama,Edtv ,35599,female removes her clothes|one word title|producer|television|video store,English,USA,PG-13,55000000.0,1999.0,6.1
Iain Softley,161.0,106.0,17281832.0,Adventure|Family|Fantasy,Inkheart ,60232,book|escape|girl|overalls|villain,English,Germany,PG,60000000.0,2008.0,6.1
Frank Miller,223.0,103.0,19781879.0,Action|Crime|Fantasy|Thriller,The Spirit ,53864,female star appears nude|pants falling down|samurai|white rat|woman in a towel,English,USA,PG-13,60000000.0,2008.0,4.8
David Koepp,181.0,107.0,7605668.0,Action|Comedy|Mystery|Romance,Mortdecai ,47320,art dealer|fake painting|macguffin|moustache|stolen painting,English,UK,R,60000000.0,2015.0,5.5
Uwe Boll,140.0,156.0,4535117.0,Action|Adventure|Fantasy|Thriller,In the Name of the King: A Dungeon Siege Tale ,38398,farmer|king|krug|rescue|wizard,English,Germany,PG-13,60000000.0,2007.0,3.8
Martin Campbell,54.0,127.0,4426297.0,Adventure|Drama|Romance|War,Beyond Borders ,22570,africa|american|border|doctor|well,English,USA,R,35000000.0,2003.0,6.5
Pou-Soi Cheang,14.0,119.0,,Action|Adventure|Fantasy,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,buddhism|demon|journey to the west|monk|monkey king,English,China,,68005000.0,2016.0,6.0
John Dahl,81.0,132.0,10166502.0,Action|Drama|War,The Great Raid ,18209,american|lieutenant colonel|mission|rescue|soldier,Filipino,USA,R,80000000.0,2005.0,6.7
Tim Miller,579.0,108.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool ,479047,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,English,USA,R,58000000.0,2016.0,8.1
Stephen Herek,56.0,114.0,12065985.0,Comedy|Drama,Holy Man ,16260,1990s|evangelist|professional rivalry|swimming pool|televangelist,English,USA,PG,60000000.0,1998.0,4.9
Clint Eastwood,490.0,133.0,350123553.0,Action|Biography|Drama|History|Thriller|War,American Sniper ,325264,assassin|death of child|iraq|sniper|sniper rifle,English,USA,R,58800000.0,2014.0,7.3
Rob Letterman,218.0,103.0,80021740.0,Adventure|Comedy|Family|Fantasy|Horror,Goosebumps ,47968,based on book|blob|ferris wheel|manuscript|monster,English,USA,PG,58000000.0,2015.0,6.4
,20.0,22.0,,Comedy|Family|Fantasy,"Sabrina, the Teenage Witch             ",24420,female protagonist|hereditary gift of witchcraft|magic|supernatural|witch,English,USA,TV-G,3000000.0,,6.6
Mark Waters,142.0,95.0,48291624.0,Comedy|Fantasy|Romance,Just Like Heaven ,82819,apartment|architect|coma|doctor|spirit,English,USA,PG-13,58000000.0,2005.0,6.7
Brian Levant,57.0,90.0,35231365.0,Comedy|Family|Romance|Sci-Fi,The Flintstones in Viva Rock Vegas ,15517,based on tv series|love|prequel|the flintstones|title appears in song,English,USA,PG,60000000.0,2000.0,3.6
Peter MacDonald,84.0,87.0,53715611.0,Action|Adventure|Thriller|War,Rambo III ,92106,afghanistan|colonel|rambo|rescue|soviet,English,USA,R,63000000.0,1988.0,5.7
George Clooney,186.0,114.0,31199215.0,Comedy|Drama|Romance|Sport,Leatherheads ,27664,college football|fight|football|hero|surrender,English,USA,PG-13,58000000.0,2008.0,6.0
Frank Coraci,53.0,119.0,,Comedy|Western,The Ridiculous 6 ,27019,apache|bank robbery|baseball|half brothers|white raised as indian,English,USA,TV-14,,2015.0,4.9
Marc Lawrence,133.0,103.0,29580087.0,Comedy|Drama|Romance,Did You Hear About the Morgans? ,29523,fbi|murder|witness|witness protection|wyoming,English,USA,PG-13,58000000.0,2009.0,4.7
Shawn Levy,246.0,125.0,44665963.0,Comedy,The Internship ,159931,actor's picture shown in credits|animated credits|google|internship|still images in end credits,English,USA,PG-13,58000000.0,2013.0,6.3
Paul W.S. Anderson,253.0,97.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Resident Evil: Afterlife ,131447,alaska|female gunfighter|mutation|ship|siege,English,Germany,R,60000000.0,2010.0,5.9
Anthony Hemingway,144.0,125.0,49875589.0,Action|Adventure|Drama|History|War,Red Tails ,28807,african american|battle|italy|tuskegee airmen|world war two,English,USA,PG-13,58000000.0,2012.0,5.9
,46.0,30.0,,Comedy|Romance,Sex and the City             ,80025,casual sex|friendship|friendship between women|gay|singles,English,USA,TV-MA,,,7.0
Taylor Hackford,117.0,136.0,60984028.0,Drama|Mystery|Thriller,The Devil's Advocate ,259519,deal with the devil|lawyer|money|reality|supernatural power,English,USA,R,57000000.0,1997.0,7.5
Sean Anders,157.0,116.0,36931089.0,Comedy,That's My Boy ,70681,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,English,USA,R,70000000.0,2012.0,5.6
Rob Cohen,60.0,103.0,51317350.0,Action|Adventure|Fantasy,DragonHeart ,78343,dragon|england|human dragon relationship|king|knight,English,USA,PG-13,57000000.0,1996.0,6.4
Brett Ratner,117.0,97.0,28328132.0,Action|Comedy|Crime|Drama,After the Sunset ,38298,diamond|fbi|fbi agent|island|thief,English,USA,PG-13,58000000.0,2004.0,6.3
Mark Neveldine,287.0,96.0,51774002.0,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance ,87745,deal with the devil|devil|eastern europe|ghost rider|monk,English,USA,PG-13,57000000.0,2011.0,4.3
John Madden,96.0,131.0,25528495.0,Drama|Music|Romance|War,Captain Corelli's Mandolin ,28099,captain|greek|island|italian|love,English,UK,R,57000000.0,2001.0,5.9
,26.0,22.0,,Comedy|Romance,Anger Management             ,26992,anger management|argument|irony|sarcasm|therapist,English,USA,,,,6.7
Adam Shankman,125.0,95.0,113006880.0,Action|Comedy|Drama|Family|Thriller,The Pacifier ,66308,bodyguard|death of husband|male nanny|nanny|wrestling match,English,Canada,PG,56000000.0,2005.0,5.5
Kevin Bray,117.0,86.0,45860039.0,Action|Crime,Walking Tall ,53118,casino|football|sheriff|special forces|violence,English,USA,PG-13,56000000.0,2004.0,6.2
Robert Zemeckis,149.0,142.0,329691196.0,Comedy|Drama,Forrest Gump ,1251222,amputee|love|vietnam|vietnam war|war hero,English,USA,PG-13,55000000.0,1994.0,8.8
Tim Hill,131.0,92.0,217326336.0,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks ,57276,based on cartoon|chipmunk|concert|fart joke|talking animal,English,USA,PG,60000000.0,2007.0,5.2
Jay Roach,150.0,108.0,166225040.0,Comedy,Meet the Parents ,260442,cat|cia|jewish|male nurse|nurse,English,USA,PG-13,55000000.0,2000.0,7.0
Mike Gabriel,92.0,84.0,141600000.0,Adventure|Animation|Drama|Family|History|Musical|Romance,Pocahontas ,119675,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,English,USA,G,55000000.0,1995.0,6.6
Richard Donner,169.0,188.0,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Superman ,126357,1970s|clark kent|planet|superhero|year 1978,English,USA,PG,55000000.0,1978.0,7.3
Tom Shadyac,57.0,95.0,128769345.0,Comedy|Romance|Sci-Fi,The Nutty Professor ,86556,face slap|formula|overweight|professor|teacher,English,USA,PG-13,54000000.0,1996.0,5.6
Andy Tennant,171.0,118.0,177575142.0,Comedy|Romance,Hitch ,244840,advice|friendship|gossip|newspaper|quitting a job,English,USA,PG-13,70000000.0,2005.0,6.6
Sam Weisman,53.0,92.0,105263257.0,Action|Adventure|Comedy|Family|Romance,George of the Jungle ,56168,animal companion|heiress|hero|jungle|male objectification,English,USA,PG,55000000.0,1997.0,5.4
Jesse Dylan,153.0,74.0,104354205.0,Comedy|Romance,American Wedding ,162331,bachelor party|blow job|breasts|friend|wedding,English,USA,R,55000000.0,2003.0,6.3
Paul Greengrass,491.0,134.0,107100855.0,Biography|Drama|Thriller,Captain Phillips ,323353,hijacking|hostage|leader|ship|somalia,English,USA,PG-13,55000000.0,2013.0,7.9
Shawn Levy,247.0,101.0,98711404.0,Comedy|Crime|Romance|Thriller,Date Night ,127571,city|new york city|night|reservation|restaurant,English,USA,PG-13,55000000.0,2010.0,6.3
Brad Silberling,26.0,100.0,100328194.0,Comedy|Family|Fantasy,Casper ,85903,casper|friendly ghost|ghost|maine|mansion,English,USA,PG,50000000.0,1995.0,6.0
Antoine Fuqua,292.0,132.0,101530738.0,Action|Crime|Thriller,The Equalizer ,229574,assassin|ex soldier|gangster|hanged man|mysterious past,English,USA,R,55000000.0,2014.0,7.2
Wayne Wang,114.0,105.0,93815117.0,Comedy|Drama|Romance,Maid in Manhattan ,68417,hotel|maid|new york city|place name in title|the bronx,English,USA,PG-13,55000000.0,2002.0,5.1
Tony Scott,82.0,123.0,91400000.0,Action|Drama|Thriller|War,Crimson Tide ,81026,alabama|mutiny|order|radio|submarine,English,USA,R,53000000.0,1995.0,7.3
Gabriele Muccino,201.0,117.0,162586036.0,Biography|Drama,The Pursuit of Happyness ,338383,bus|intern|internship|salesman|stockbroker,English,USA,PG-13,55000000.0,2006.0,8.0
Robert Schwentke,231.0,98.0,89706988.0,Drama|Mystery|Thriller,Flightplan ,126746,captain|flight|flight attendant|plane|search,English,USA,PG-13,55000000.0,2005.0,6.2
Barry Levinson,55.0,128.0,83000000.0,Drama|Thriller,Disclosure ,36587,computer|marriage|non statutory female on male rape|promotion|sexual harassment,English,USA,R,55000000.0,1994.0,6.0
Brad Silberling,110.0,114.0,78745923.0,Drama|Fantasy|Romance,City of Angels ,94407,angel|doctor|fall|heart surgeon|hospital,English,Germany,PG-13,55000000.0,1998.0,6.7
Quentin Tarantino,354.0,111.0,70098138.0,Action,Kill Bill: Vol. 1 ,735784,bride|coma|japan|revenge|sword,English,USA,R,30000000.0,2003.0,8.1
Frank Oz,140.0,85.0,66365290.0,Comedy,Bowfinger ,56874,film within a film|filmmaking|guerrilla filmmaking|making of a movie|scientology parody,English,USA,PG-13,55000000.0,1999.0,6.4
,77.0,44.0,,Action|Adventure|Drama|Sci-Fi,Stargate SG-1             ,63982,2000s|21st century|alternate history|message from outer space|military,English,USA,TV-14,1400000.0,,8.4
Quentin Tarantino,304.0,137.0,66207920.0,Action|Crime|Drama|Thriller,Kill Bill: Vol. 2 ,512749,assassin|assassination|bride|death|vengeance,English,USA,R,30000000.0,2004.0,8.0
Andrey Konchalovskiy,45.0,97.0,63408614.0,Action|Comedy|Crime|Thriller,Tango & Cash ,75365,1980s|80s action|escape|plea bargain|prison,English,USA,R,55000000.0,1989.0,6.3
